RCH,AREAkm2,FLOW_OUTcms,系数1,NH4_OUTkg,氨氮浓度,体积,Cs,K,环境容量1,系数2,环境容量2,环境容量3,系数4,环境容量4,系数5,环境容量
17,1.43E+02,2.92 ,0.0000317098 ,38550.00 ,0.42 ,337178.174890812,1,0.075,1.69458751902587,86400,0.292689387926052,1.98727690695193,86.4,171.700724760646,0.365,62.670764537636
18,1.55E+03,25.65 ,0.0000317098 ,653300.00 ,0.81 ,6054881.02418549,1,0.075,4.93399289700659,86400,5.25597311127213,10.1899660082787,86.4,880.413063115281,0.365,321.350768037078
19,4.39E+02,5.67 ,0.0000317098 ,117300.00 ,0.66 ,904637.857556167,1,0.075,1.95144140030441,86400,0.785275918017506,2.73671731832192,86.4,236.452376303014,0.365,86.3051173506
20,1.03E+02,1.47 ,0.0000317098 ,39210.00 ,0.85 ,38555.074293622,1,0.075,0.22165905631659,86400,0.0334679464354358,0.255127002752026,86.4,22.042973037775,0.365,8.04568515878789
21,1.99E+03,31.32 ,0.0000317098 ,818800.00 ,0.83 ,216812.562270974,1,0.075,5.35602232369355,86400,0.188205349193554,5.5442276728871,86.4,479.021270937446,0.365,174.842763892168
22,8.52E+02,13.75 ,0.0000317098 ,361500.00 ,0.83 ,1210669.25607885,1,0.075,2.2869101978691,86400,1.05092817367956,3.33783837154866,86.4,288.389235301804,0.365,105.262070885158
23,8.08E+02,17.37 ,0.0000317098 ,59980.00 ,0.11 ,14901146.5893567,1,0.075,15.4680466768138,86400,12.9350230810388,28.4030697578526,86.4,2454.02522707847,0.365,895.71920788364
24,3.15E+03,56.48 ,0.0000317098 ,870100.00 ,0.49 ,1551159.99634702,1,0.075,28.8893099949264,86400,1.34649305238457,30.235803047311,86.4,2612.37338328767,0.365,953.516284899999
25,1.44E+02,2.01 ,0.0000317098 ,56510.00 ,0.89 ,81632.3408010774,1,0.075,0.215079654997463,86400,0.0708614069453797,0.285941061942842,86.4,24.7053077518616,0.365,9.01743732942947
26,1.08E+03,16.80 ,0.0000317098 ,419100.00 ,0.79 ,2881987.25333929,1,0.075,3.51042617960426,86400,2.50172504630147,6.01215122590573,86.4,519.449865918255,0.365,189.599201060163
27,1.22E+03,21.83 ,0.0000317098 ,275500.00 ,0.40 ,7947470.34346242,1,0.075,13.0939523084729,86400,6.89884578425557,19.9927980927284,86.4,1727.37775521174,0.365,630.492880652284
28,7.26E+02,12.01 ,0.0000317098 ,289700.00 ,0.76 ,5873897.58648776,1,0.075,2.8236732623034,86400,5.09886943271507,7.92254269501847,86.4,684.507688849596,0.365,249.845306430102
29,2.34E+03,39.05 ,0.0000317098 ,767900.00 ,0.62 ,3595204.06341762,1,0.075,14.7000507356672,86400,3.12083686060557,17.8208875962727,86.4,1539.72468831796,0.365,561.999511236057
30,5.24E+03,89.05 ,0.0000317098 ,1702000.00 ,0.61 ,8175489.34043271,1,0.075,35.0799340436327,86400,7.09677894134784,42.1767129849805,86.4,3644.06800190231,0.365,1330.08482069434
31,5.30E+03,89.72 ,0.0000317098 ,1731000.00 ,0.61 ,5976675.38304309,1,0.075,34.8303500761035,86400,5.18808627000268,40.0184363461062,86.4,3457.59290030357,0.365,1262.0214086108
32,6.42E+03,104.20 ,0.0000317098 ,1967000.00 ,0.60 ,76397.9216950515,1,0.075,41.826839167935,86400,0.0663176403602878,41.8931568082953,86.4,3619.56874823672,0.365,1321.1425931064
33,1.12E+03,14.46 ,0.0000317098 ,194900.00 ,0.43 ,5039331.34633591,1,0.075,8.27976154236428,86400,4.37441957147214,12.6541811138364,86.4,1093.32124823547,0.365,399.062255605945
34,6.59E+03,106.30 ,0.0000317098 ,2044000.00 ,0.61 ,4368897.17948698,1,0.075,41.4851851851852,86400,3.79244546830467,45.2776306534898,86.4,3911.98728846152,0.365,1427.87536028846
35,1.65E+02,2.07 ,0.0000317098 ,49530.00 ,0.76 ,198162.739644404,1,0.075,0.502414003044139,86400,0.172016267052434,0.674430270096573,86.4,58.2707753363439,0.365,21.2688329977655
36,4.66E+02,6.35 ,0.0000317098 ,60730.00 ,0.30 ,3349465.96276514,1,0.075,4.42626433282598,86400,2.90752253712252,7.33378686994849,86.4,633.63918556355,0.365,231.278302730696
37,6.61E+03,106.50 ,0.0000317098 ,2058000.00 ,0.61 ,12755119.2959258,1,0.075,41.2412480974125,86400,11.0721521666023,52.3134002640147,86.4,4519.87778281087,0.365,1649.75539072597
38,3.03E+02,4.29 ,0.0000317098 ,21110.00 ,0.16 ,1068922.38096811,1,0.075,3.61660629122273,86400,0.92788401125704,4.54449030247977,86.4,392.643962134252,0.365,143.315046179002
39,3.69E+02,4.67 ,0.0000317098 ,49020.00 ,0.33 ,1421964.62456573,1,0.075,3.11058599695586,86400,1.23434429215775,4.34493028911361,86.4,375.401976979416,0.365,137.021721597487
40,1.08E+02,1.35 ,0.0000317098 ,75410.00 ,1.77 ,19688.5785085886,1,0.075,-1.04223541349569,86400,0.017090779955372,-1.02514463354032,86.4,-88.5724963378833,0.365,-32.3289611633274
41,7.04E+03,112.50 ,0.0000317098 ,2172000.00 ,0.61 ,19754539.8364362,1,0.075,43.6263318112633,86400,17.148038052462,60.7743698637253,86.4,5250.90555622586,0.365,1916.58052802244
42,7.42E+03,117.60 ,0.0000317098 ,2299000.00 ,0.62 ,17769432.0800323,1,0.075,44.6991882293252,86400,15.4248542361392,60.1240424654643,86.4,5194.71726901612,0.365,1896.07180319088
43,7.42E+03,117.60 ,0.0000317098 ,2321000.00 ,0.63 ,3371947.92352953,1,0.075,44.0015728056824,86400,2.92703812806383,46.9286109337462,86.4,4054.63198467567,0.365,1479.94067440662
44,1.44E+02,2.02 ,0.0000317098 ,11250.00 ,0.18 ,194658.268545882,1,0.075,1.66726484018265,86400,0.168974191446078,1.83623903162873,86.4,158.651052332722,0.365,57.9076341014435
45,7.75E+03,211.80 ,0.0000317098 ,12710000.00 ,1.90 ,32118410.6880896,1,0.075,-191.231456113648,86400,27.8805648334111,-163.350891280237,86.4,-14113.5170066125,0.365,-5151.43370741355
46,1.14E+02,1.27 ,0.0000317098 ,17710.00 ,0.44 ,1194.08953376785,1,0.075,0.712419583967529,86400,0.00103653605361793,0.713456120021147,86.4,61.6426087698271,0.365,22.4995522009869
47,1.97E+02,2.47 ,0.0000317098 ,10970.00 ,0.14 ,452193.0958102,1,0.075,2.1241435819381,86400,0.39252872900191,2.51667231094001,86.4,217.440487665217,0.365,79.3657779978042
48,6.57E+02,7.27 ,0.0000317098 ,59070.00 ,0.26 ,298346.878085026,1,0.075,5.39790258751903,86400,0.258981665004363,5.65688425252339,86.4,488.754799418021,0.365,178.395501787578
49,2.39E+02,2.67 ,0.0000317098 ,21480.00 ,0.25 ,476788.95998576,1,0.075,1.99087366818874,86400,0.413879305543194,2.40475297373193,86.4,207.770656930439,0.365,75.8362897796102
50,7.59E+02,10.56 ,0.0000317098 ,18910.00 ,0.06 ,7123339.49550947,1,0.075,9.96036783358701,86400,6.1834544231853,16.1438222567723,86.4,1394.82624298513,0.365,509.111578689572
51,4.20E+02,6.87 ,0.0000317098 ,15450.00 ,0.07 ,1928767.2701258,1,0.075,6.37608371385084,86400,1.67427714420642,8.05036085805726,86.4,695.551178136147,0.365,253.876180019694
52,4.08E+02,4.48 ,0.0000317098 ,18460.00 ,0.13 ,1430773.26432433,1,0.075,3.89863723997971,86400,1.24199068083709,5.1406279208168,86.4,444.150252358571,0.365,162.114842110879
53,1.11E+03,13.28 ,0.0000317098 ,85950.00 ,0.21 ,5502714.22220576,1,0.075,10.5545433789954,86400,4.77666165122028,15.3312050302157,86.4,1324.61611461064,0.365,483.484881832883
54,7.87E+03,213.30 ,0.0000317098 ,12470000.00 ,1.85 ,44245215.3175202,1,0.075,-182.121106037545,86400,38.4073049631252,-143.713801074419,86.4,-12416.8724128298,0.365,-4532.15843068289
55,1.11E+02,1.81 ,0.0000317098 ,16690.00 ,0.29 ,34902.2650482135,1,0.075,1.27576357179097,86400,0.0302971050765742,1.30606067686754,86.4,112.843642481356,0.365,41.1879295056948
56,1.30E+03,19.13 ,0.0000317098 ,57850.00 ,0.10 ,3708031.63113271,1,0.075,17.2955885337392,86400,3.21877745758048,20.5143659913197,86.4,1772.44122165002,0.365,646.941045902258
57,1.14E+02,1.86 ,0.0000317098 ,12910.00 ,0.22 ,79310.390394758,1,0.075,1.4496265854896,86400,0.0688458249954497,1.51847241048505,86.4,131.196016265908,0.365,47.8865459370565
58,5.59E+02,9.06 ,0.0000317098 ,35470.00 ,0.12 ,2173494.28039346,1,0.075,7.93925367833587,86400,1.88671378506377,9.82596746339964,86.4,848.963588837729,0.365,309.871709925771
59,9.06E+03,227.40 ,0.0000317098 ,12370000.00 ,1.72 ,29507115.9324261,1,0.075,-164.850126839168,86400,25.6138159135643,-139.236310925604,86.4,-12030.0172639722,0.365,-4390.95630134984
60,1.92E+03,28.98 ,0.0000317098 ,118300.00 ,0.13 ,4035559.99739667,1,0.075,25.2287316083207,86400,3.50309027551794,28.7318218838386,86.4,2482.42941076365,0.365,906.086734928734
61,3.72E+02,5.16 ,0.0000317098 ,13660.00 ,0.08 ,1464710.96890724,1,0.075,4.72984424150178,86400,1.27145049384309,6.00129473534487,86.4,518.511865133797,0.365,189.256830773836
62,1.11E+04,258.00 ,0.0000317098 ,12110000.00 ,1.49 ,34251044.2467579,1,0.075,-126.005580923389,86400,29.7318092419773,-96.273771681412,86.4,-8318.05387327399,0.365,-3036.08966374501
63,1.00E+02,1.42 ,0.0000317098 ,25570.00 ,0.57 ,2444.55700054752,1,0.075,0.610180618975139,86400,0.0021220112851975,0.612302630260337,86.4,52.9029472544931,0.365,19.30957574789
64,6.25E+02,8.85 ,0.0000317098 ,94170.00 ,0.34 ,754248.616542237,1,0.075,5.86288888888889,86400,0.654729701859581,6.51761859074847,86.4,563.122246240668,0.365,205.539619877844
65,2.02E+02,2.20 ,0.0000317098 ,15390.00 ,0.22 ,497668.126678114,1,0.075,1.70798630136986,86400,0.432003582185863,2.13998988355573,86.4,184.895125939215,0.365,67.4867209678134
66,1.16E+04,264.50 ,0.0000317098 ,11890000.00 ,1.43 ,21609290.8343922,1,0.075,-112.529426686961,86400,18.7580649604099,-93.7713617265512,86.4,-8101.84565317402,0.365,-2957.17366340852
67,1.46E+02,2.17 ,0.0000317098 ,12870.00 ,0.19 ,150555.989221892,1,0.075,1.75689497716895,86400,0.130690962866226,1.88758594003518,86.4,163.087425219039,0.365,59.5269102049493
68,2.18E+02,3.08 ,0.0000317098 ,18080.00 ,0.19 ,454933.026050558,1,0.075,2.50568696093354,86400,0.394907140668887,2.90059410160242,86.4,250.611330378449,0.365,91.473135588134
69,2.23E+02,3.18 ,0.0000317098 ,21640.00 ,0.22 ,201211.176497332,1,0.075,2.49180010147133,86400,0.174662479598378,2.66646258106971,86.4,230.382367004423,0.365,84.0895639566145
70,2.17E+02,3.42 ,0.0000317098 ,40830.00 ,0.38 ,375552.010773004,1,0.075,2.12128919330289,86400,0.326000009351566,2.44728920265446,86.4,211.445787109345,0.365,77.177712294911
71,1.31E+02,2.07 ,0.0000317098 ,42770.00 ,0.65 ,151459.502060114,1,0.075,0.716772196854388,86400,0.13147526220496,0.848247459059348,86.4,73.2885804627277,0.365,26.7503318688956
72,5.05E+02,7.15 ,0.0000317098 ,56220.00 ,0.25 ,1342437.86940603,1,0.075,5.36927549467275,86400,1.16531065052607,6.53458614519882,86.4,564.588242945178,0.365,206.07470867499
73,8.37E+02,11.17 ,0.0000317098 ,132700.00 ,0.38 ,680486.475014006,1,0.075,6.96211060375444,86400,0.590700065116325,7.55281066887076,86.4,652.562841790434,0.365,238.185437253508
74,1.29E+03,17.58 ,0.0000317098 ,178500.00 ,0.32 ,696102.858496292,1,0.075,11.919802130898,86400,0.604255953555809,12.5240580844538,86.4,1082.07861849681,0.365,394.958695751336
75,1.06E+02,1.67 ,0.0000317098 ,12130.00 ,0.23 ,7003.58014130495,1,0.075,1.28236022323694,86400,0.00607949665043832,1.28843971988737,86.4,111.321191798269,0.365,40.6322350063682
76,5.26E+02,8.27 ,0.0000317098 ,76600.00 ,0.29 ,1133801.09778124,1,0.075,5.84502993404363,86400,0.984202341823993,6.82923227586762,86.4,590.045668634963,0.365,215.366669051761
77,1.19E+04,268.70 ,0.0000317098 ,11760000.00 ,1.39 ,30625639.6173732,1,0.075,-104.207153729072,86400,26.5847566123031,-77.6223971167686,86.4,-6706.5751108888,0.365,-2447.89991547441
78,1.99E+03,27.57 ,0.0000317098 ,206800.00 ,0.24 ,4947352.30234227,1,0.075,21.0124150177575,86400,4.29457665133878,25.3069916690963,86.4,2186.52408020992,0.365,798.08128927662
79,2.49E+03,34.83 ,0.0000317098 ,261500.00 ,0.24 ,3166551.87087381,1,0.075,26.5378893962456,86400,2.74874294346685,29.2866323397124,86.4,2530.36503415115,0.365,923.58323746517
80,2.34E+03,32.50 ,0.0000317098 ,236700.00 ,0.23 ,5785546.05770903,1,0.075,24.9942922374429,86400,5.02217539731687,30.0164676347598,86.4,2593.42280364325,0.365,946.599323329785
81,1.02E+02,1.52 ,0.0000317098 ,12320.00 ,0.26 ,11139.9838675803,1,0.075,1.13333536276002,86400,0.00967012488505234,1.14300548764507,86.4,98.7556741325343,0.365,36.045821058375
82,1.44E+04,304.30 ,0.0000317098 ,11900000.00 ,1.24 ,33788811.1030558,1,0.075,-73.0465246067987,86400,29.3305651936248,-43.7159594131739,86.4,-3777.05889329822,0.365,-1378.62649605385
83,1.45E+04,305.60 ,0.0000317098 ,11860000.00 ,1.23 ,15976293.5654822,1,0.075,-70.4781329274481,86400,13.8683103867033,-56.6098225407448,86.4,-4891.08866752035,0.365,-1785.24736364493
84,2.30E+02,3.30 ,0.0000317098 ,12380.00 ,0.12 ,538675.431255579,1,0.075,2.90443277524099,86400,0.46760020074269,3.37203297598368,86.4,291.34364912499,0.365,106.340431930621
85,4.41E+02,6.29 ,0.0000317098 ,22760.00 ,0.11 ,3238662.89149254,1,0.075,5.56428513444952,86400,2.81133931553172,8.37562444998124,86.4,723.653952478379,0.365,264.133692654608
86,8.41E+02,13.18 ,0.0000317098 ,92140.00 ,0.22 ,3738573.26383784,1,0.075,10.2582597666159,86400,3.2452892915259,13.5035490581418,86.4,1166.70663862345,0.365,425.847923097561
87,4.48E+02,7.05 ,0.0000317098 ,8807.00 ,0.04 ,2193925.1806893,1,0.075,6.76873186199899,86400,1.90444894157057,8.67318080356956,86.4,749.36282142841,0.365,273.51742982137
88,3.01E+02,5.51 ,0.0000317098 ,17160.00 ,0.10 ,871608.964072921,1,0.075,4.9628599695586,86400,0.756605003535522,5.71946497309412,86.4,494.161773675332,0.365,180.369047391496
89,5.18E+02,7.38 ,0.0000317098 ,24620.00 ,0.11 ,3308475.70878126,1,0.075,6.59430492135972,86400,2.87194071942818,9.46624564078789,86.4,817.883623364074,0.365,298.527522527887
90,1.51E+04,314.90 ,0.0000317098 ,10980000.00 ,1.11 ,66036568.878822,1,0.075,-33.2735159817353,86400,57.3234104850885,24.0498945033533,86.4,2077.91088508972,0.365,758.437473057749
91,1.07E+02,1.97 ,0.0000317098 ,19160.00 ,0.31 ,38672.5191935787,1,0.075,1.35744038559107,86400,0.0335698951333149,1.39101028072439,86.4,120.183288254587,0.365,43.8669002129242
92,1.52E+04,317.20 ,0.0000317098 ,10890000.00 ,1.09 ,26512382.6360255,1,0.075,-28.1196347031965,86400,23.0142210382166,-5.10541366497991,86.4,-441.107740654264,0.365,-161.004325338806
93,1.40E+03,21.94 ,0.0000317098 ,130600.00 ,0.19 ,3112823.88666234,1,0.075,17.7987011669203,86400,2.70210406828328,20.5008052352036,86.4,1771.26957232159,0.365,646.513393897381
94,1.17E+02,1.92 ,0.0000317098 ,6955.00 ,0.11 ,88678.4246725195,1,0.075,1.69945839675292,86400,0.0769777991948954,1.77643619594781,86.4,153.484087329891,0.365,56.0216918754102
95,1.00E+02,1.66 ,0.0000317098 ,8241.00 ,0.16 ,8858.20120477946,1,0.075,1.4026796042618,86400,0.00768941076803773,1.41036901502983,86.4,121.855882898578,0.365,44.4773972579808
96,1.67E+04,340.90 ,0.0000317098 ,11040000.00 ,1.03 ,28098373.2586316,1,0.075,-9.17610350076117,86400,24.3909490092288,15.2148455084676,86.4,1314.56265193161,0.365,479.815367955036
97,1.09E+02,1.80 ,0.0000317098 ,41070.00 ,0.73 ,65318.1210437432,1,0.075,0.493678843226788,86400,0.0566997578504715,0.55037860107726,86.4,47.5527111330752,0.365,17.3567395635725
98,1.69E+04,344.20 ,0.0000317098 ,11080000.00 ,1.02 ,31527526.6063185,1,0.075,-7.14449518011179,86400,27.3676446235404,20.2231494434286,86.4,1747.28011191223,0.365,637.757240847964
99,1.69E+04,344.20 ,0.0000317098 ,11020000.00 ,1.02 ,24512956.4704139,1,0.075,-5.24190766108587,86400,21.2786080472343,16.0367003861484,86.4,1385.57091336322,0.365,505.733383377577
100,4.03E+02,6.61 ,0.0000317098 ,22080.00 ,0.11 ,1414974.70784405,1,0.075,5.91284779299848,86400,1.22827665611463,7.14112444911311,86.4,616.993152403372,0.365,225.202500627231
101,1.73E+04,350.80 ,0.0000317098 ,11050000.00 ,1.00 ,3865029.84103881,1,0.075,0.406798579401198,86400,3.35506062590174,3.76185920530294,86.4,325.024635338174,0.365,118.633991898434
102,2.62E+02,4.61 ,0.0000317098 ,20240.00 ,0.14 ,1394784.61308175,1,0.075,3.9721938102486,86400,1.21075053218902,5.18294434243762,86.4,447.806391186611,0.365,163.449332783113
103,1.13E+02,2.10 ,0.0000317098 ,41230.00 ,0.62 ,63177.9234005584,1,0.075,0.791605276509386,86400,0.0548419473963181,0.846447223905704,86.4,73.1330401454528,0.365,26.6935596530903
104,2.29E+02,4.22 ,0.0000317098 ,107200.00 ,0.81 ,96057.4358440835,1,0.075,0.820710299340435,86400,0.0833831908368781,0.904093490177313,86.4,78.1136775513198,0.365,28.5114923062317
105,1.76E+04,354.80 ,0.0000317098 ,11160000.00 ,1.00 ,13221171.1814914,1,0.075,0.918721461187088,86400,11.4767110950446,12.3954325562317,86.4,1070.96537285842,0.365,390.902361093323
106,1.01E+02,1.84 ,0.0000317098 ,46990.00 ,0.81 ,9094.29541932506,1,0.075,0.347956874682902,86400,0.00789435366260856,0.35585122834551,86.4,30.7455461290521,0.365,11.222124337104
107,2.17E+02,3.60 ,0.0000317098 ,86230.00 ,0.76 ,425743.856759581,1,0.075,0.862664637239979,86400,0.369569320103803,1.23223395734378,86.4,106.465013914503,0.365,38.8597300787935
108,1.50E+02,3.14 ,0.0000317098 ,167500.00 ,1.69 ,77285.9318528972,1,0.075,-2.17639015728057,86400,0.0670884825111955,-2.10930167476938,86.4,-182.243664700074,0.365,-66.518937615527
109,5.01E+02,9.01 ,0.0000317098 ,141700.00 ,0.50 ,402192.153293757,1,0.075,4.51272247590056,86400,0.349125133067497,4.86184760896805,86.4,420.06363341484,0.365,153.323226196417
110,1.15E+02,2.09 ,0.0000317098 ,14760.00 ,0.22 ,137205.717293577,1,0.075,1.61896347031963,86400,0.119102185150674,1.73806565547031,86.4,150.168872632635,0.365,54.8116385109117
111,1.43E+02,3.02 ,0.0000317098 ,128600.00 ,1.35 ,124868.318115028,1,0.075,-1.06087924911213,86400,0.108392637252628,-0.952486611859499,86.4,-82.2948432646607,0.365,-30.0376177916012
112,1.08E+02,1.95 ,0.0000317098 ,48840.00 ,0.80 ,1130.48992541097,1,0.075,0.399293759512937,86400,0.000981328060252578,0.40027508757319,86.4,34.5837675663236,0.365,12.6230751617081
113,1.79E+04,360.60 ,0.0000317098 ,11190000.00 ,0.98 ,43000477.9212399,1,0.075,5.76742770167418,86400,37.3268037510763,43.0942314527505,86.4,3723.34159751764,0.365,1359.01968309394
114,2.16E+02,3.54 ,0.0000317098 ,25180.00 ,0.23 ,738990.645643605,1,0.075,2.74454743784881,86400,0.641484935454518,3.38603237330333,86.4,292.553197053407,0.365,106.781916924494
115,1.31E+02,2.19 ,0.0000317098 ,30230.00 ,0.44 ,147448.928903215,1,0.075,1.2274129883308,86400,0.127993861895152,1.35540685022595,86.4,117.107151859522,0.365,42.7441104287255
116,7.18E+02,12.65 ,0.0000317098 ,157700.00 ,0.40 ,1457565.74919853,1,0.075,7.64936580416032,86400,1.26524804617928,8.9146138503396,86.4,770.222636669342,0.365,281.13126238431
117,1.31E+02,2.43 ,0.0000317098 ,42190.00 ,0.55 ,54483.6083227394,1,0.075,1.08816387620497,86400,0.0472947988912668,1.13545867509624,86.4,98.103629528315,0.365,35.807824777835
118,1.97E+02,3.02 ,0.0000317098 ,34210.00 ,0.36 ,370036.072746459,1,0.075,1.93320801623541,86400,0.321211868703523,2.25441988493894,86.4,194.781878058724,0.365,71.0953854914343
119,1.80E+04,361.70 ,0.0000317098 ,11140000.00 ,0.98 ,31988713.2654739,1,0.075,8.45291730086233,86400,27.7679802651683,36.2208975660306,86.4,3129.48554970505,0.365,1142.26222564234
120,1.08E+02,1.77 ,0.0000317098 ,41480.00 ,0.74 ,33019.7023916288,1,0.075,0.451677828513444,86400,0.0286629361038444,0.480340764617289,86.4,41.5014420629338,0.365,15.1480263529708
121,9.66E+02,16.80 ,0.0000317098 ,207500.00 ,0.39 ,2038296.85314446,1,0.075,10.2202181633688,86400,1.76935490724345,11.9895730706123,86.4,1035.8991133009,0.365,378.10317635483
122,1.01E+03,15.51 ,0.0000317098 ,134900.00 ,0.28 ,1307652.79428342,1,0.075,11.2323490613902,86400,1.13511527281547,12.3674643342056,86.4,1068.54891847537,0.365,390.020355243509
123,4.92E+02,8.00 ,0.0000317098 ,70160.00 ,0.28 ,1470523.06133505,1,0.075,5.77324099441908,86400,1.27649571296445,7.04973670738353,86.4,609.097251517937,0.365,222.320496804047
124,2.05E+03,33.26 ,0.0000317098 ,328500.00 ,0.31 ,5200622.32685665,1,0.075,22.8433333333333,86400,4.51442910317418,27.3577624365075,86.4,2363.71067451425,0.365,862.754396197701
125,7.88E+02,12.12 ,0.0000317098 ,96610.00 ,0.25 ,1538879.66717341,1,0.075,9.0565169964485,86400,1.33583304442136,10.3923500408699,86.4,897.899043531156,0.365,327.733150888872
126,1.10E+02,1.60 ,0.0000317098 ,6949.00 ,0.14 ,5925.30124003767,1,0.075,1.37864865550482,86400,0.00514349065975492,1.38379214616457,86.4,119.559641428619,0.365,43.639269121446
127,4.66E+02,7.32 ,0.0000317098 ,71050.00 ,0.31 ,2919296.40948026,1,0.075,5.07001927955353,86400,2.53411146656273,7.60413074611625,86.4,656.996896464444,0.365,239.803867209522
128,6.42E+02,10.00 ,0.0000317098 ,84890.00 ,0.27 ,429020.716824916,1,0.075,7.30315575849822,86400,0.372413816688295,7.67556957518652,86.4,663.169211296115,0.365,242.056762123082
129,1.63E+02,2.48 ,0.0000317098 ,6047.00 ,0.08 ,132128.410980623,1,0.075,2.29225088787418,86400,0.114694801198457,2.40694568907263,86.4,207.960107535876,0.365,75.9054392505946
130,2.07E+02,4.40 ,0.0000317098 ,22830.00 ,0.16 ,437687.279892384,1,0.075,3.67206544901065,86400,0.379936874906583,4.05200232391724,86.4,350.093000786449,0.365,127.783945287054
131,3.96E+02,8.36 ,0.0000317098 ,22810.00 ,0.09 ,1797368.19201739,1,0.075,7.63669964485033,86400,1.56021544445954,9.19691508930987,86.4,794.613463716373,0.365,290.033914256476
132,1.82E+04,365.80 ,0.0000317098 ,10890000.00 ,0.94 ,67101046.797656,1,0.075,20.4803652968036,86400,58.2474364562986,78.7278017531022,86.4,6802.08207146803,0.365,2482.75995608583
133,1.21E+02,1.96 ,0.0000317098 ,39260.00 ,0.64 ,30038.4347663931,1,0.075,0.710073566717402,86400,0.0260750301791607,0.736148596896563,86.4,63.603238771863,0.365,23.21518215173
134,1.16E+02,1.88 ,0.0000317098 ,20870.00 ,0.35 ,1213.58452999589,1,0.075,1.22121664129883,86400,0.00105345879339921,1.22227010009223,86.4,105.604136647969,0.365,38.5455098765086
135,2.95E+03,47.58 ,0.0000317098 ,418600.00 ,0.28 ,12056116.6486879,1,0.075,34.3062810755961,86400,10.4653790353194,44.7716601109155,86.4,3868.2714335831,0.365,1411.91907325783
136,1.84E+04,367.80 ,0.0000317098 ,10920000.00 ,0.94 ,11277004.8059229,1,0.075,21.5290715372906,86400,9.78906667180807,31.3181382090987,86.4,2705.88714126613,0.365,987.648806562137
